SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1353791,75.0,0.98859316,-6.0,0.9424603,-29.0,0.9747748,-14.0,0.8831361,-79.0,1.0284553,14.0,1.0530974,30.0,1.0717703,45.0,1.1237911,64.0,p65_r0
1.131769,73.0,0.98859316,-6.0,0.9404762,-30.0,0.972973,-15.0,0.8668639,-90.0,1.0101626,5.0,1.0530974,30.0,1.0717703,45.0,1.1218568,63.0,p65_r0
1.131769,73.0,0.98859316,-6.0,0.9404762,-30.0,0.972973,-15.0,0.8668639,-90.0,1.0101626,5.0,1.0513275,29.0,1.0717703,45.0,1.1141199,59.0,p65_r0
1.1353791,75.0,0.99809885,-1.0,0.9424603,-29.0,0.972973,-15.0,0.87278104,-86.0,1.0162601,8.0,1.0530974,30.0,1.0717703,45.0,1.1160542,60.0,p65_r0
1.1407943,78.0,1.0095057,5.0,0.9424603,-29.0,0.9747748,-14.0,0.87573963,-84.0,1.0243902,12.0,1.0530974,30.0,1.0717703,45.0,1.1160542,60.0,p65_r0
1.1534296,85.0,1.0133079,7.0,0.9424603,-29.0,0.97657657,-13.0,0.87721896,-83.0,1.0264227,13.0,1.0530974,30.0,1.0717703,45.0,1.1160542,60.0,p65_r0
1.1588447,88.0,1.0133079,7.0,0.9424603,-29.0,0.981982,-10.0,0.8831361,-79.0,1.0264227,13.0,1.0548673,31.0,1.0717703,45.0,1.1160542,60.0,p65_r0
1.16787,93.0,1.0133079,7.0,0.93650794,-32.0,0.9837838,-9.0,0.8860947,-77.0,1.0162601,8.0,1.0548673,31.0,1.0717703,45.0,1.1121857,58.0,p65_r0
1.16787,93.0,1.0133079,7.0,0.9345238,-33.0,0.9837838,-9.0,0.8860947,-77.0,1.0162601,8.0,1.0548673,31.0,1.0717703,45.0,1.0909091,47.0,p65_r0
1.16787,93.0,1.0133079,7.0,0.9345238,-33.0,0.9801802,-11.0,0.87721896,-83.0,1.0142276,7.0,1.0548673,31.0,1.0717703,45.0,1.0909091,47.0,p65_r0
1.16787,93.0,1.0076046,4.0,0.9345238,-33.0,0.97837836,-12.0,0.87721896,-83.0,1.0142276,7.0,1.0548673,31.0,1.0717703,45.0,1.0909091,47.0,p65_r0
1.16787,93.0,1.0076046,4.0,0.9345238,-33.0,0.97837836,-12.0,0.87278104,-86.0,1.0142276,7.0,1.0548673,31.0,1.0717703,45.0,1.0909091,47.0,p65_r0
1.1732852,96.0,1.0133079,7.0,0.9345238,-33.0,0.97837836,-12.0,0.87721896,-83.0,1.0162601,8.0,1.0548673,31.0,1.0717703,45.0,1.0909091,47.0,p65_r0
1.1895307,105.0,1.0133079,7.0,0.93650794,-32.0,0.97657657,-13.0,0.88461536,-78.0,1.0162601,8.0,1.0548673,31.0,1.0637958,40.0,1.0793036,41.0,p65_r0
1.1913358,106.0,1.0133079,7.0,0.93650794,-32.0,0.97837836,-12.0,0.8890532,-75.0,1.0162601,8.0,1.0548673,31.0,1.0653907,41.0,1.0793036,41.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.9404762,-30.0,0.97657657,-13.0,0.8890532,-75.0,1.0101626,5.0,1.0530974,30.0,1.0653907,41.0,1.0773695,40.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.9404762,-30.0,0.97657657,-13.0,0.88461536,-78.0,1.0101626,5.0,1.0530974,30.0,1.0637958,40.0,1.073501,38.0,p65_r0
1.1877257,104.0,1.0114069,6.0,0.93849206,-31.0,0.97657657,-13.0,0.88461536,-78.0,1.0060976,3.0,1.0477877,27.0,1.0590112,37.0,1.073501,38.0,p65_r0
1.1895307,105.0,1.0114069,6.0,0.93849206,-31.0,0.97837836,-12.0,0.8890532,-75.0,1.0101626,5.0,1.0477877,27.0,1.0590112,37.0,1.073501,38.0,p65_r0
1.1895307,105.0,1.0114069,6.0,0.9404762,-30.0,0.9801802,-11.0,0.8890532,-75.0,1.0101626,5.0,1.0495576,28.0,1.0622009,39.0,1.073501,38.0,p65_r0
1.1895307,105.0,1.0133079,7.0,0.9404762,-30.0,0.9801802,-11.0,0.89053255,-74.0,1.0182927,9.0,1.0495576,28.0,1.0637958,40.0,1.073501,38.0,p65_r0
1.1913358,106.0,1.0133079,7.0,0.9404762,-30.0,0.9801802,-11.0,0.89053255,-74.0,1.0182927,9.0,1.0513275,29.0,1.0653907,41.0,1.073501,38.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.9404762,-30.0,0.981982,-10.0,0.8920118,-73.0,1.0101626,5.0,1.0495576,28.0,1.0669856,42.0,1.0618956,32.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.93849206,-31.0,0.9801802,-11.0,0.89053255,-74.0,1.004065,2.0,1.0495576,28.0,1.0669856,42.0,1.058027,30.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.93849206,-31.0,0.97657657,-13.0,0.8890532,-75.0,1.004065,2.0,1.0495576,28.0,1.0669856,42.0,1.0560929,29.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.93849206,-31.0,0.97657657,-13.0,0.8890532,-75.0,1.004065,2.0,1.0495576,28.0,1.0669856,42.0,1.0560929,29.0,p65_r0
1.1931407,107.0,1.0133079,7.0,0.93849206,-31.0,0.97657657,-13.0,0.8831361,-79.0,0.99390244,-3.0,1.0495576,28.0,1.0669856,42.0,1.0483559,25.0,p65_r0
1.1967509,109.0,1.0190114,10.0,0.9404762,-30.0,0.97837836,-12.0,0.8890532,-75.0,0.9979675,-1.0,1.0513275,29.0,1.0701754,44.0,1.0483559,25.0,p65_r0
1.2057762,114.0,1.0190114,10.0,0.9404762,-30.0,0.97837836,-12.0,0.8890532,-75.0,0.9979675,-1.0,1.0548673,31.0,1.0717703,45.0,1.0522244,27.0,p65_r0
1.2111913,117.0,1.0209125,11.0,0.9404762,-30.0,0.9801802,-11.0,0.89053255,-74.0,1.004065,2.0,1.0548673,31.0,1.0717703,45.0,1.0522244,27.0,p65_r0
1.2166065,120.0,1.0228137,12.0,0.9404762,-30.0,0.9801802,-11.0,0.8920118,-73.0,1.004065,2.0,1.0548673,31.0,1.0717703,45.0,1.0522244,27.0,p65_r0
1.2166065,120.0,1.0209125,11.0,0.9424603,-29.0,0.981982,-10.0,0.8920118,-73.0,1.004065,2.0,1.0495576,28.0,1.0637958,40.0,1.0406189,21.0,p65_r0
1.2166065,120.0,1.0209125,11.0,0.9424603,-29.0,0.981982,-10.0,0.8920118,-73.0,1.004065,2.0,1.0460176,26.0,1.0637958,40.0,1.0348163,18.0,p65_r0
0.97596157,-15.0,0.9302694,-44.0,0.85873604,-76.0,0.98569155,-9.0,0.87603307,-90.0,0.8757225,-86.0,0.980695,-10.0,1.0157819,11.0,0.95635676,-23.0,p65_r0
0.97596157,-15.0,0.9302694,-44.0,0.85873604,-76.0,0.98569155,-9.0,0.87603307,-90.0,0.8742775,-87.0,0.980695,-10.0,1.0143472,10.0,0.9525617,-25.0,p65_r0
0.97596157,-15.0,0.9302694,-44.0,0.85873604,-76.0,0.98251194,-11.0,0.87603307,-90.0,0.8742775,-87.0,0.980695,-10.0,1.0143472,10.0,0.95066416,-26.0,p65_r0
0.97596157,-15.0,0.9302694,-44.0,0.85873604,-76.0,0.98251194,-11.0,0.87465566,-91.0,0.87283236,-88.0,0.980695,-10.0,1.0129125,9.0,0.9468691,-28.0,p65_r0
0.97596157,-15.0,0.9302694,-44.0,0.85873604,-76.0,0.98251194,-11.0,0.87465566,-91.0,0.8713873,-89.0,0.9787645,-11.0,1.0129125,9.0,0.94497156,-29.0,p65_r0
0.9807692,-12.0,0.93343896,-42.0,0.85873604,-76.0,0.98569155,-9.0,0.87603307,-90.0,0.87283236,-88.0,0.9787645,-11.0,1.0143472,10.0,0.94497156,-29.0,p65_r0
1.0208334,13.0,0.9413629,-37.0,0.8624535,-74.0,0.9888712,-7.0,0.8677686,-96.0,0.86849713,-91.0,0.969112,-16.0,1.0086083,6.0,0.9259962,-39.0,p65_r0
1.0208334,13.0,0.9413629,-37.0,0.8643123,-73.0,0.9888712,-7.0,0.8677686,-96.0,0.86849713,-91.0,0.969112,-16.0,1.0086083,6.0,0.9259962,-39.0,p65_r0
1.0208334,13.0,0.9413629,-37.0,0.8643123,-73.0,0.9888712,-7.0,0.8677686,-96.0,0.86849713,-91.0,0.972973,-14.0,1.0086083,6.0,0.9259962,-39.0,p65_r0
1.0240384,15.0,0.9413629,-37.0,0.8643123,-73.0,0.98569155,-9.0,0.8705234,-94.0,0.8713873,-89.0,0.96718144,-17.0,1.0071737,5.0,0.9203036,-42.0,p65_r0
1.0240384,15.0,0.93660855,-40.0,0.85873604,-76.0,0.9809221,-12.0,0.8636364,-99.0,0.85982656,-97.0,0.96525097,-18.0,1.0028695,2.0,0.91650856,-44.0,p65_r0
1.0240384,15.0,0.93660855,-40.0,0.85873604,-76.0,0.9809221,-12.0,0.8636364,-99.0,0.85982656,-97.0,0.96525097,-18.0,1.0028695,2.0,0.91650856,-44.0,p65_r0
1.0240384,15.0,0.9381933,-39.0,0.85873604,-76.0,0.98251194,-11.0,0.8677686,-96.0,0.86416185,-94.0,0.96525097,-18.0,1.0028695,2.0,0.91650856,-44.0,p65_r0
1.0240384,15.0,0.9381933,-39.0,0.85873604,-76.0,0.98251194,-11.0,0.8677686,-96.0,0.86416185,-94.0,0.96718144,-17.0,1.0028695,2.0,0.91650856,-44.0,p65_r0
1.0240384,15.0,0.93343896,-42.0,0.8643123,-73.0,0.97933227,-13.0,0.8705234,-94.0,0.86560696,-93.0,0.96525097,-18.0,1.0014347,1.0,0.91650856,-44.0,p65_r0
1.0176282,11.0,0.9318542,-43.0,0.8624535,-74.0,0.97774243,-14.0,0.8705234,-94.0,0.85549134,-100.0,0.96525097,-18.0,1.0014347,1.0,0.91650856,-44.0,p65_r0
1.0144231,9.0,0.9318542,-43.0,0.85873604,-76.0,0.97774243,-14.0,0.8705234,-94.0,0.8540462,-101.0,0.96525097,-18.0,0.99856526,-1.0,0.91650856,-44.0,p65_r0
1.011218,7.0,0.9318542,-43.0,0.85873604,-76.0,0.97774243,-14.0,0.8705234,-94.0,0.8540462,-101.0,0.96138996,-20.0,0.9956958,-3.0,0.91650856,-44.0,p65_r0
1.0096154,6.0,0.9302694,-44.0,0.8568773,-77.0,0.9761526,-15.0,0.8650138,-98.0,0.8540462,-101.0,0.9594595,-21.0,0.99426115,-4.0,0.91271347,-46.0,p65_r0
1.0096154,6.0,0.9302694,-44.0,0.8568773,-77.0,0.9761526,-15.0,0.8705234,-94.0,0.8540462,-101.0,0.96138996,-20.0,0.99426115,-4.0,0.91650856,-44.0,p65_r0
1.0096154,6.0,0.9318542,-43.0,0.8568773,-77.0,0.9761526,-15.0,0.87327826,-92.0,0.85549134,-100.0,0.96525097,-18.0,0.9956958,-3.0,0.91650856,-44.0,p65_r0
1.011218,7.0,0.9318542,-43.0,0.85873604,-76.0,0.97774243,-14.0,0.87327826,-92.0,0.85982656,-97.0,0.96525097,-18.0,0.9956958,-3.0,0.91650856,-44.0,p65_r0
1.0144231,9.0,0.9318542,-43.0,0.85873604,-76.0,0.97774243,-14.0,0.87327826,-92.0,0.85982656,-97.0,0.96525097,-18.0,0.99856526,-1.0,0.91650856,-44.0,p65_r0
1.011218,7.0,0.93343896,-42.0,0.85873604,-76.0,0.97774243,-14.0,0.8719008,-93.0,0.8540462,-101.0,0.96525097,-18.0,1.0014347,1.0,0.91650856,-44.0,p65_r0
1.011218,7.0,0.93343896,-42.0,0.8550186,-78.0,0.97774243,-14.0,0.8705234,-94.0,0.8540462,-101.0,0.96525097,-18.0,0.9971306,-2.0,0.91650856,-44.0,p65_r0
1.011218,7.0,0.93343896,-42.0,0.85315984,-79.0,0.97774243,-14.0,0.8705234,-94.0,0.8540462,-101.0,0.96332043,-19.0,0.9971306,-2.0,0.91081595,-47.0,p65_r0
1.011218,7.0,0.93343896,-42.0,0.85315984,-79.0,0.9745628,-16.0,0.8705234,-94.0,0.8540462,-101.0,0.96332043,-19.0,0.9971306,-2.0,0.9089184,-48.0,p65_r0
1.011218,7.0,0.93343896,-42.0,0.85130113,-80.0,0.9745628,-16.0,0.8705234,-94.0,0.8526012,-102.0,0.96138996,-20.0,0.9956958,-3.0,0.9089184,-48.0,p65_r0
1.0144231,9.0,0.9318542,-43.0,0.85315984,-79.0,0.9745628,-16.0,0.8787879,-88.0,0.85982656,-97.0,0.9594595,-21.0,0.9928264,-5.0,0.9089184,-48.0,p65_r0
1.0144231,9.0,0.9318542,-43.0,0.85315984,-79.0,0.9745628,-16.0,0.8815427,-86.0,0.85982656,-97.0,0.9594595,-21.0,0.9928264,-5.0,0.9089184,-48.0,p65_r0
0.98878205,-7.0,0.9160063,-53.0,0.8401487,-86.0,0.9618442,-24.0,0.87465566,-91.0,0.85115606,-103.0,0.9594595,-21.0,0.989957,-7.0,0.91271347,-46.0,p65_r0
0.98717946,-8.0,0.9160063,-53.0,0.8401487,-86.0,0.9618442,-24.0,0.87465566,-91.0,0.8482659,-105.0,0.95752895,-22.0,0.98852223,-8.0,0.9089184,-48.0,p65_r0
0.98717946,-8.0,0.9160063,-53.0,0.8401487,-86.0,0.9618442,-24.0,0.87465566,-91.0,0.8482659,-105.0,0.95752895,-22.0,0.98852223,-8.0,0.9089184,-48.0,p65_r0
0.98878205,-7.0,0.91759115,-52.0,0.84944236,-81.0,0.9650239,-22.0,0.8787879,-88.0,0.85115606,-103.0,0.95752895,-22.0,0.98852223,-8.0,0.91271347,-46.0,p65_r0
0.99198717,-5.0,0.9191759,-51.0,0.84944236,-81.0,0.9697933,-19.0,0.8787879,-88.0,0.8540462,-101.0,0.95752895,-22.0,0.98852223,-8.0,0.91271347,-46.0,p65_r0
0.99198717,-5.0,0.92234546,-49.0,0.84944236,-81.0,0.9697933,-19.0,0.8829201,-85.0,0.8540462,-101.0,0.95752895,-22.0,0.989957,-7.0,0.91271347,-46.0,p65_r0
1.0160257,10.0,0.93660855,-40.0,0.8401487,-86.0,0.9697933,-19.0,0.8815427,-86.0,0.8569364,-99.0,0.9459459,-28.0,0.9856528,-10.0,0.9032258,-51.0,p65_r0
1.0208334,13.0,0.93660855,-40.0,0.8401487,-86.0,0.9697933,-19.0,0.8815427,-86.0,0.8569364,-99.0,0.94787645,-27.0,0.9856528,-10.0,0.9032258,-51.0,p65_r0
1.0288461,18.0,0.93660855,-40.0,0.8401487,-86.0,0.9697933,-19.0,0.8815427,-86.0,0.8569364,-99.0,0.9498069,-26.0,0.9856528,-10.0,0.9032258,-51.0,p65_r0
1.0288461,18.0,0.93660855,-40.0,0.8401487,-86.0,0.97138315,-18.0,0.8815427,-86.0,0.8569364,-99.0,0.9498069,-26.0,0.9856528,-10.0,0.9032258,-51.0,p65_r0
1.0160257,10.0,0.93660855,-40.0,0.84386617,-84.0,0.972973,-17.0,0.88567495,-83.0,0.8526012,-102.0,0.9498069,-26.0,0.98421806,-11.0,0.90512335,-50.0,p65_r0
1.0160257,10.0,0.9318542,-43.0,0.84386617,-84.0,0.9697933,-19.0,0.88567495,-83.0,0.8526012,-102.0,0.9459459,-28.0,0.9827834,-12.0,0.9032258,-51.0,p65_r0
1.0080128,5.0,0.92868465,-45.0,0.8401487,-86.0,0.96661365,-21.0,0.88567495,-83.0,0.84682083,-106.0,0.9459459,-28.0,0.98134863,-13.0,0.9032258,-51.0,p65_r0
1.0080128,5.0,0.92868465,-45.0,0.8401487,-86.0,0.96661365,-21.0,0.88842976,-81.0,0.8526012,-102.0,0.9498069,-26.0,0.98134863,-13.0,0.90512335,-50.0,p65_r0
1.0080128,5.0,0.92868465,-45.0,0.8401487,-86.0,0.96661365,-21.0,0.89118457,-79.0,0.8526012,-102.0,0.95173746,-25.0,0.98134863,-13.0,0.91081595,-47.0,p65_r0
1.0080128,5.0,0.92868465,-45.0,0.84386617,-84.0,0.96661365,-21.0,0.8939394,-77.0,0.8540462,-101.0,0.95366794,-24.0,0.98134863,-13.0,0.914611,-45.0,p65_r0
1.0080128,5.0,0.92868465,-45.0,0.84386617,-84.0,0.96661365,-21.0,0.89669424,-75.0,0.8540462,-101.0,0.95366794,-24.0,0.98134863,-13.0,0.93358636,-35.0,p65_r0
0.99358976,-4.0,0.92551506,-47.0,0.8401487,-86.0,0.96343404,-23.0,0.91184574,-64.0,0.8569364,-99.0,0.95173746,-25.0,0.97417504,-18.0,0.9373814,-33.0,p65_r0
0.96153843,-24.0,0.91125196,-56.0,0.83829,-87.0,0.96343404,-23.0,0.91184574,-64.0,0.8569364,-99.0,0.9498069,-26.0,0.97417504,-18.0,0.9373814,-33.0,p65_r0
0.9599359,-25.0,0.9064976,-59.0,0.83829,-87.0,0.96343404,-23.0,0.91184574,-64.0,0.8569364,-99.0,0.9498069,-26.0,0.97417504,-18.0,0.9373814,-33.0,p65_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3495798,208.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3445379,205.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3411765,203.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.25,133.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.38714498,-410.0,0.90042675,-70.0,1.25,133.0,0.71235955,-128.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.40956652,-395.0,0.90469414,-67.0,1.2462406,131.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.9018492,-69.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.3916293,-407.0,0.90042675,-70.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.3916293,-407.0,0.90042675,-70.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2443609,130.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2443609,130.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2462406,131.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2481203,132.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3428571,204.0,1.5256025,349.0,p90_r0
0.38116592,-414.0,0.8961593,-73.0,1.25,133.0,0.71011233,-129.0,0.3020478,-409.0,1.6799337,410.0,1.521021,347.0,1.3411765,203.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8947368,-74.0,1.2462406,131.0,0.71011233,-129.0,0.28156996,-421.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.3632287,-426.0,0.89331436,-75.0,1.2462406,131.0,0.70561796,-131.0,0.28156996,-421.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8961593,-73.0,1.2481203,132.0,0.7078652,-130.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8961593,-73.0,1.25,133.0,0.71011233,-129.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37518686,-418.0,0.8961593,-73.0,1.25,133.0,0.7078652,-130.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.367713,-423.0,0.89331436,-75.0,1.25,133.0,0.6966292,-135.0,0.2764505,-424.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37070253,-421.0,0.90611666,-66.0,1.2744361,146.0,0.71235955,-128.0,0.3139932,-402.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,p90_r0
0.37070253,-421.0,0.916074,-59.0,1.2744361,146.0,0.71460676,-127.0,0.3139932,-402.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,p90_r0
0.37668163,-417.0,0.9118065,-62.0,1.2781955,148.0,0.71235955,-128.0,0.34812286,-382.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37668163,-417.0,0.9118065,-62.0,1.2781955,148.0,0.71460676,-127.0,0.34812286,-382.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.3781764,-416.0,0.91322905,-61.0,1.2744361,146.0,0.7168539,-126.0,0.37542662,-366.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.38714498,-410.0,0.916074,-59.0,1.2744361,146.0,0.7168539,-126.0,0.37883958,-364.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2763158,147.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3327731,198.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3243698,193.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.322689,192.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3193277,190.0,1.5256025,349.0,p90_r0
0.3961136,-404.0,0.91322905,-61.0,1.2744361,146.0,0.72808987,-121.0,0.40273038,-350.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.91322905,-61.0,1.2744361,146.0,0.72808987,-121.0,0.4095563,-346.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,p90_r0
0.40209267,-400.0,0.916074,-59.0,1.2744361,146.0,0.7303371,-120.0,0.41638225,-342.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.91749644,-58.0,1.2537594,135.0,0.7393258,-116.0,0.4453925,-325.0,1.6799337,410.0,1.521021,347.0,1.2857143,170.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2537594,135.0,0.7393258,-116.0,0.4453925,-325.0,1.6799337,410.0,1.521021,347.0,1.2857143,170.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2537594,135.0,0.73483145,-118.0,0.43856657,-329.0,1.6799337,410.0,1.521021,347.0,1.2857143,170.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2537594,135.0,0.73483145,-118.0,0.43856657,-329.0,1.6799337,410.0,1.521021,347.0,1.2890756,172.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2575188,137.0,0.73483145,-118.0,0.43856657,-329.0,1.6799337,410.0,1.521021,347.0,1.2890756,172.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2575188,137.0,0.73483145,-118.0,0.43856657,-329.0,1.6799337,410.0,1.521021,347.0,1.2907563,173.0,1.5256025,349.0,p90_r0
0.42301944,-386.0,0.916074,-59.0,1.2593985,138.0,0.73483145,-118.0,0.43856657,-329.0,1.6799337,410.0,1.521021,347.0,1.2957983,176.0,1.5256025,349.0,p90_r0
0.40358743,-399.0,0.91038406,-63.0,1.2631578,140.0,0.7325843,-119.0,0.41638225,-342.0,1.6799337,410.0,1.521021,347.0,1.3008404,179.0,1.5256025,349.0,p90_r0
0.39910313,-402.0,0.9089616,-64.0,1.2631578,140.0,0.7235955,-123.0,0.4249147,-337.0,1.6799337,410.0,1.521021,347.0,1.2957983,176.0,1.5256025,349.0,p90_r0
0.39910313,-402.0,0.9089616,-64.0,1.2650375,141.0,0.7258427,-122.0,0.42662117,-336.0,1.6799337,410.0,1.521021,347.0,1.297479,177.0,1.5256025,349.0,p90_r0
0.39910313,-402.0,0.91038406,-63.0,1.2650375,141.0,0.7258427,-122.0,0.43003413,-334.0,1.6799337,410.0,1.521021,347.0,1.297479,177.0,1.5256025,349.0,p90_r0
0.39910313,-402.0,0.9118065,-62.0,1.2669173,142.0,0.7258427,-122.0,0.43003413,-334.0,1.6799337,410.0,1.521021,347.0,1.302521,180.0,1.5256025,349.0,p90_r0
0.40807176,-396.0,0.916074,-59.0,1.2631578,140.0,0.72808987,-121.0,0.4453925,-325.0,1.6799337,410.0,1.521021,347.0,1.2890756,172.0,1.5256025,349.0,p90_r0
0.40807176,-396.0,0.916074,-59.0,1.2631578,140.0,0.7235955,-123.0,0.4453925,-325.0,1.6799337,410.0,1.521021,347.0,1.2840337,169.0,1.5256025,349.0,p90_r0
0.40807176,-396.0,0.916074,-59.0,1.2537594,135.0,0.7235955,-123.0,0.42662117,-336.0,1.6799337,410.0,1.521021,347.0,1.277311,165.0,1.5256025,349.0,p90_r0
0.7072,-183.0,0.92496395,-52.0,1.0043104,3.0,0.91078067,-48.0,0.50985914,-174.0,0.97516555,-15.0,1.1570882,82.0,1.1510904,97.0,1.3703704,200.0,p90_r0
0.704,-185.0,0.92496395,-52.0,1.0043104,3.0,0.9052045,-51.0,0.48169014,-184.0,0.95364237,-28.0,1.1570882,82.0,1.1510904,97.0,1.3685185,199.0,p90_r0
0.7024,-186.0,0.9235209,-53.0,1.0014368,1.0,0.9052045,-51.0,0.47042254,-188.0,0.95198673,-29.0,1.1570882,82.0,1.1510904,97.0,1.3685185,199.0,p90_r0
0.7024,-186.0,0.9235209,-53.0,1.0014368,1.0,0.9052045,-51.0,0.47042254,-188.0,0.95198673,-29.0,1.1551725,81.0,1.1479751,95.0,1.3666667,198.0,p90_r0
0.704,-185.0,0.9235209,-53.0,1.0014368,1.0,0.9052045,-51.0,0.47887325,-185.0,0.95364237,-28.0,1.1551725,81.0,1.1479751,95.0,1.3685185,199.0,p90_r0
